Entity,Year,Global_CO2_emissions_share
Argentina,1970,0.5567
Argentina,1971,0.5765
Argentina,1972,0.562
Argentina,1973,0.5562
Argentina,1974,0.5641
Argentina,1975,0.5636
Argentina,1976,0.5599
Argentina,1977,0.5483
Argentina,1978,0.5521
Argentina,1979,0.564
Argentina,1980,0.5597
Argentina,1981,0.542
Argentina,1982,0.5542
Argentina,1983,0.5659
Argentina,1984,0.5531
Argentina,1985,0.5071
Argentina,1986,0.5096
Argentina,1987,0.5481
Argentina,1988,0.5587
Argentina,1989,0.5272
Argentina,1990,0.5044
Argentina,1991,0.5209
Argentina,1992,0.5452
Argentina,1993,0.5307
Argentina,1994,0.5415
Argentina,1995,0.5546
Argentina,1996,0.5724
Argentina,1997,0.5752
Argentina,1998,0.581
Argentina,1999,0.6122
Argentina,2000,0.5771
Argentina,2001,0.5303
Argentina,2002,0.4879
Argentina,2003,0.5011
Argentina,2004,0.5571
Argentina,2005,0.5518
Argentina,2006,0.5765
Argentina,2007,0.5642
Argentina,2008,0.5899
Argentina,2009,0.5674
Argentina,2010,0.5646
Argentina,2011,0.5537
Argentina,2012,0.5471
Argentina,2013,0.5352
Argentina,2014,0.5708
Argentina,2015,0.5819
Argentina,2016,0.5804
Argentina,2017,0.5652
Armenia,1959,0.0266
Armenia,1960,0.0265
Armenia,1961,0.0272
Armenia,1962,0.0274
Armenia,1963,0.0279
Armenia,1964,0.0281
Armenia,1965,0.0285
Armenia,1966,0.0286
Armenia,1967,0.029
Armenia,1968,0.0284
Armenia,1969,0.0279
Armenia,1970,0.0273
Armenia,1971,0.028
Armenia,1972,0.0284
Armenia,1973,0.0281
Armenia,1974,0.0291
Armenia,1975,0.0309
Armenia,1976,0.0303
Armenia,1977,0.0304
Armenia,1978,0.0311
Armenia,1979,0.0297
Armenia,1980,0.0312
Armenia,1981,0.0317
Armenia,1982,0.0326
Armenia,1983,0.0332
Armenia,1984,0.0324
Armenia,1985,0.0339
Armenia,1986,0.033
Armenia,1987,0.0336
Armenia,1988,0.0333
Armenia,1989,0.0319
Armenia,1990,0.0299
Armenia,1991,0.0287
Armenia,1992,0.0258
Armenia,1993,0.0113
Armenia,1994,0.0119
Armenia,1995,0.0146
Armenia,1996,0.0106
Armenia,1997,0.0136
Armenia,1998,0.0142
Armenia,1999,0.0127
Armenia,2000,0.0142
Armenia,2001,0.0141
Armenia,2002,0.0121
Armenia,2003,0.0129
Armenia,2004,0.0131
Armenia,2005,0.015
Armenia,2006,0.0145
Armenia,2007,0.0165
Armenia,2008,0.0175
Armenia,2009,0.0138
Armenia,2010,0.0129
Armenia,2011,0.0145
Armenia,2012,0.0165
Armenia,2013,0.0158
Armenia,2014,0.0157
Armenia,2015,0.0163
Armenia,2016,0.0167
Armenia,2017,0.0156
Aruba,1959,0.008
Aruba,1960,0.0066
Aruba,1961,0.0068
Aruba,1962,0.0072
Aruba,1963,0.0065
Aruba,1964,0.006
Aruba,1965,0.0052
Aruba,1966,0.0046
Aruba,1967,0.0055
Aruba,1968,0.0049
Aruba,1969,0.006
Aruba,1970,0.0063
Aruba,1971,0.0052
Aruba,1972,0.0049
Aruba,1973,0.0051
Aruba,1974,0.0047
Aruba,1975,0.0034
Aruba,1976,0.0068
Aruba,1977,0.0035
Aruba,1978,0.0029
Aruba,1979,0.0029
Aruba,1980,0.003
Aruba,1981,0.003
Aruba,1982,0.0033
Aruba,1983,0.0017
Aruba,1984,0.0042
Aruba,1985,0.0047
Aruba,1986,0.0009
Aruba,1987,0.0021
Aruba,1988,0.0028
Aruba,1989,0.0029
Aruba,1990,0.0074
Aruba,1991,0.0075
Aruba,1992,0.0066
Aruba,1993,0.0072
Aruba,1994,0.0072
Aruba,1995,0.0072
Aruba,1996,0.0072
Aruba,1997,0.0073
Aruba,1998,0.0075
Aruba,1999,0.0075
Aruba,2000,0.0097
Aruba,2001,0.0096
Aruba,2002,0.0096
Aruba,2003,0.0095
Aruba,2004,0.0093
Aruba,2005,0.0093
Aruba,2006,0.009
Aruba,2007,0.0091
Aruba,2008,0.0083
Aruba,2009,0.0083
Aruba,2010,0.0076
Aruba,2011,0.0073
Aruba,2012,0.0039
Aruba,2013,0.0024
Aruba,2014,0.0025
Aruba,2015,0.0026
Aruba,2016,0.0026
Aruba,2017,0.0026
Asia and Pacific (other),1751,0
Asia and Pacific (other),1752,0
Asia and Pacific (other),1753,0
Asia and Pacific (other),1754,0
Asia and Pacific (other),1755,0
Asia and Pacific (other),1756,0
Asia and Pacific (other),1757,0
Asia and Pacific (other),1758,0
Asia and Pacific (other),1759,0
Asia and Pacific (other),1760,0
Asia and Pacific (other),1761,0
Asia and Pacific (other),1762,0
Asia and Pacific (other),1763,0
Asia and Pacific (other),1764,0
Asia and Pacific (other),1765,0
Asia and Pacific (other),1766,0
Asia and Pacific (other),1767,0
Asia and Pacific (other),1768,0
Asia and Pacific (other),1769,0
Asia and Pacific (other),1770,0
Asia and Pacific (other),1771,0
Asia and Pacific (other),1772,0
Asia and Pacific (other),1773,0
Asia and Pacific (other),1774,0
Asia and Pacific (other),1775,0
Asia and Pacific (other),1776,0
Asia and Pacific (other),1777,0
Asia and Pacific (other),1778,0
Asia and Pacific (other),1779,0
Asia and Pacific (other),1780,0
Asia and Pacific (other),1781,0
Asia and Pacific (other),1782,0
Asia and Pacific (other),1783,0
Asia and Pacific (other),1784,0
Asia and Pacific (other),1785,0
Asia and Pacific (other),1786,0
Asia and Pacific (other),1787,0
Asia and Pacific (other),1788,0
Asia and Pacific (other),1789,0
Asia and Pacific (other),1790,0
Asia and Pacific (other),1791,0
Asia and Pacific (other),1792,0
Asia and Pacific (other),1793,0
Asia and Pacific (other),1794,0
Asia and Pacific (other),1795,0
Asia and Pacific (other),1796,0
Asia and Pacific (other),1797,0
Asia and Pacific (other),1798,0
Asia and Pacific (other),1799,0
Asia and Pacific (other),1800,0
Asia and Pacific (other),1801,0
Asia and Pacific (other),1802,0
Asia and Pacific (other),1803,0
Asia and Pacific (other),1804,0
Asia and Pacific (other),1805,0
Asia and Pacific (other),1806,0
Asia and Pacific (other),1807,0
Asia and Pacific (other),1808,0
Asia and Pacific (other),1809,0
Asia and Pacific (other),1810,0
Asia and Pacific (other),1811,0
Asia and Pacific (other),1812,0
Asia and Pacific (other),1813,0
Asia and Pacific (other),1814,0
Asia and Pacific (other),1815,0
Asia and Pacific (other),1816,0
Asia and Pacific (other),1817,0
Asia and Pacific (other),1818,0
Asia and Pacific (other),1819,0
Asia and Pacific (other),1820,0
Asia and Pacific (other),1821,0
Asia and Pacific (other),1822,0
Asia and Pacific (other),1823,0
Asia and Pacific (other),1824,0
Asia and Pacific (other),1825,0
Asia and Pacific (other),1826,0
Asia and Pacific (other),1827,0
Asia and Pacific (other),1828,0
Asia and Pacific (other),1829,0
Asia and Pacific (other),1830,0
Asia and Pacific (other),1831,0
Asia and Pacific (other),1832,0
Asia and Pacific (other),1833,0
Asia and Pacific (other),1834,0
Asia and Pacific (other),1835,0
Asia and Pacific (other),1836,0
Asia and Pacific (other),1837,0
Asia and Pacific (other),1838,0
Asia and Pacific (other),1839,0
Asia and Pacific (other),1840,0
Asia and Pacific (other),1841,0
Asia and Pacific (other),1842,0
Asia and Pacific (other),1843,0
Asia and Pacific (other),1844,0
Asia and Pacific (other),1845,0
Asia and Pacific (other),1846,0
Asia and Pacific (other),1847,0
Asia and Pacific (other),1848,0
Asia and Pacific (other),1849,0
Asia and Pacific (other),1850,0
Asia and Pacific (other),1851,0
Asia and Pacific (other),1852,0
Asia and Pacific (other),1853,0
Asia and Pacific (other),1854,0
Asia and Pacific (other),1855,0
Asia and Pacific (other),1856,0
Asia and Pacific (other),1857,0
Asia and Pacific (other),1858,0.1535
Asia and Pacific (other),1859,0.2337
Asia and Pacific (other),1860,0.2991
Asia and Pacific (other),1861,0.3045
Asia and Pacific (other),1862,0.2721
Asia and Pacific (other),1863,0.2841
Asia and Pacific (other),1864,0.2223
Asia and Pacific (other),1865,0.2424
Asia and Pacific (other),1866,0.3146
Asia and Pacific (other),1867,0.5958
Asia and Pacific (other),1868,0.5293
Asia and Pacific (other),1869,0.5245
Asia and Pacific (other),1870,0.4961
Asia and Pacific (other),1871,0.5514
Asia and Pacific (other),1872,0.5463
Asia and Pacific (other),1873,0.5853
Asia and Pacific (other),1874,0.6699
Asia and Pacific (other),1875,0.7834
Asia and Pacific (other),1876,0.8295
Asia and Pacific (other),1877,0.869
Asia and Pacific (other),1878,0.7962
Asia and Pacific (other),1879,0.9638
Asia and Pacific (other),1880,0.9809
Asia and Pacific (other),1881,1.0009
Asia and Pacific (other),1882,1.0063
Asia and Pacific (other),1883,1.0135
Asia and Pacific (other),1884,1.2131
Asia and Pacific (other),1885,1.3856
Asia and Pacific (other),1886,1.4521
Asia and Pacific (other),1887,1.5686
Asia and Pacific (other),1888,1.5641
Asia and Pacific (other),1889,1.7651
Asia and Pacific (other),1890,1.8294
Asia and Pacific (other),1891,1.9241
Asia and Pacific (other),1892,1.0338
Asia and Pacific (other),1893,1.1197
Asia and Pacific (other),1894,1.272
Asia and Pacific (other),1895,1.3118
Asia and Pacific (other),1896,1.3389
Asia and Pacific (other),1897,1.3794
Asia and Pacific (other),1898,1.5971
Asia and Pacific (other),1899,1.479
Asia and Pacific (other),1900,1.7362
Asia and Pacific (other),1901,2.0029
Asia and Pacific (other),1902,2.0118
Asia and Pacific (other),1903,1.949
Asia and Pacific (other),1904,2.124
Asia and Pacific (other),1905,2.0896
Asia and Pacific (other),1906,2.2218
Asia and Pacific (other),1907,2.1226
Asia and Pacific (other),1908,2.3586
Asia and Pacific (other),1909,2.2509
Asia and Pacific (other),1910,2.3218
Asia and Pacific (other),1911,2.4954
Asia and Pacific (other),1912,2.5712
Asia and Pacific (other),1913,2.5615
Asia and Pacific (other),1914,3.0555
Asia and Pacific (other),1915,2.8536
Asia and Pacific (other),1916,2.7871
Asia and Pacific (other),1917,2.9529
Asia and Pacific (other),1918,3.1945
Asia and Pacific (other),1919,3.938
Asia and Pacific (other),1920,3.3845
Asia and Pacific (other),1921,3.5651
Asia and Pacific (other),1922,3.6178
Asia and Pacific (other),1923,3.3998
Asia and Pacific (other),1924,3.5911
Asia and Pacific (other),1925,3.7376
Asia and Pacific (other),1926,3.8238
Asia and Pacific (other),1927,3.7698
Asia and Pacific (other),1928,3.9325
Asia and Pacific (other),1929,3.7575
Asia and Pacific (other),1930,3.7793
Asia and Pacific (other),1931,3.8179
Asia and Pacific (other),1932,4.2083
Asia and Pacific (other),1933,4.4856
Asia and Pacific (other),1934,4.5102
Asia and Pacific (other),1935,4.5573
Asia and Pacific (other),1936,4.5505
Asia and Pacific (other),1937,4.6041
Asia and Pacific (other),1938,5.1014
Asia and Pacific (other),1939,5.0507
Asia and Pacific (other),1940,5.1884
Asia and Pacific (other),1941,5.1636
Asia and Pacific (other),1942,4.5706
Asia and Pacific (other),1943,4.6211
Asia and Pacific (other),1944,4.1761
Asia and Pacific (other),1945,2.8494
Asia and Pacific (other),1946,2.1471
Asia and Pacific (other),1947,2.4815
Asia and Pacific (other),1948,2.8158
Asia and Pacific (other),1949,3.5758
Asia and Pacific (other),1950,3.5494
Asia and Pacific (other),1951,3.7896
Asia and Pacific (other),1952,4.0381
Asia and Pacific (other),1953,4.1986
Asia and Pacific (other),1954,4.3304
Asia and Pacific (other),1955,4.1897
Asia and Pacific (other),1956,4.2939
Asia and Pacific (other),1957,4.5422
Asia and Pacific (other),1958,4.4989
Asia and Pacific (other),1959,6.7247
Asia and Pacific (other),1960,7.1012
Asia and Pacific (other),1961,7.8436
Asia and Pacific (other),1962,7.9219
Asia and Pacific (other),1963,8.17
Asia and Pacific (other),1964,8.4022
Asia and Pacific (other),1965,8.6952
Asia and Pacific (other),1966,8.8443
Asia and Pacific (other),1967,9.5425
Asia and Pacific (other),1968,9.9745
Asia and Pacific (other),1969,10.3927
Asia and Pacific (other),1970,11.011
Asia and Pacific (other),1971,11.2837
Asia and Pacific (other),1972,11.3957
Asia and Pacific (other),1973,11.5658
Asia and Pacific (other),1974,11.6776
Asia and Pacific (other),1975,11.7874
Asia and Pacific (other),1976,11.6982
Asia and Pacific (other),1977,11.9258
Asia and Pacific (other),1978,11.9904
Asia and Pacific (other),1979,11.8537
Asia and Pacific (other),1980,12.2137
Asia and Pacific (other),1981,12.4827
Asia and Pacific (other),1982,12.6172
Asia and Pacific (other),1983,12.8308
Asia and Pacific (other),1984,12.9112
Asia and Pacific (other),1985,12.9031
Asia and Pacific (other),1986,12.7212
Asia and Pacific (other),1987,12.8162
Asia and Pacific (other),1988,13.3443
Asia and Pacific (other),1989,13.503
Asia and Pacific (other),1990,13.6817
Asia and Pacific (other),1991,13.8554
Asia and Pacific (other),1992,14.2165
Asia and Pacific (other),1993,14.4643
Asia and Pacific (other),1994,14.5424
Asia and Pacific (other),1995,14.5875
Asia and Pacific (other),1996,14.7333
Asia and Pacific (other),1997,14.8769
Asia and Pacific (other),1998,14.0969
Asia and Pacific (other),1999,14.604
Asia and Pacific (other),2000,14.9813
Asia and Pacific (other),2001,14.9081
Asia and Pacific (other),2002,15.171
Asia and Pacific (other),2003,14.779
Asia and Pacific (other),2004,14.5394
Asia and Pacific (other),2005,14.146
Asia and Pacific (other),2006,13.7869
Asia and Pacific (other),2007,13.9976
Asia and Pacific (other),2008,13.7058
Asia and Pacific (other),2009,13.7421
Asia and Pacific (other),2010,13.7196
Asia and Pacific (other),2011,13.9495
Asia and Pacific (other),2012,13.9799
Asia and Pacific (other),2013,13.6322
Asia and Pacific (other),2014,13.5245
Asia and Pacific (other),2015,13.7441
Asia and Pacific (other),2016,13.9065
Asia and Pacific (other),2017,14.0268
Australia,1860,0.0842
Australia,1861,0.1464
Australia,1862,0.1004
Australia,1863,0.1057
Australia,1864,0.0657
Australia,1865,0.0975
Australia,1866,0.1561
Australia,1867,0.1871
Australia,1868,0.1493
Australia,1869,0.123
Australia,1870,0.1128
Australia,1871,0.1223
Australia,1872,0.1129
Australia,1873,0.1305
Australia,1874,0.1429
Australia,1875,0.1225
Australia,1876,0.1358
Australia,1877,0.1525
Australia,1878,0.1373
Australia,1879,0.1927
Australia,1880,0.2583
Australia,1881,0.2001
Australia,1882,0.2158
Australia,1883,0.2447
Australia,1884,0.2566
Australia,1885,0.2877
Australia,1886,0.2815
Australia,1887,0.2817
Australia,1888,0.2959
Australia,1889,0.2874
Australia,1890,0.2731
Australia,1891,0.2949
Australia,1892,0.3029
Australia,1893,0.2928
Australia,1894,0.3111
Australia,1895,0.309
Australia,1896,0.2935
Australia,1897,0.3096
Australia,1898,0.3311
Australia,1899,0.3124
Australia,1900,0.5205
Australia,1901,0.5669
Australia,1902,0.5507
Australia,1903,0.497
Australia,1904,0.5061
Australia,1905,0.496
Australia,1906,0.5629
Australia,1907,0.5365
Australia,1908,0.6036
Australia,1909,0.5044
Australia,1910,0.5762
Australia,1911,0.6244
Australia,1912,0.6442
Australia,1913,0.6413
Australia,1914,0.7727
Australia,1915,0.6974
Australia,1916,0.5715
Australia,1917,0.5884
Australia,1918,0.6591
Australia,1919,0.7206
Australia,1920,0.7336
Australia,1921,0.7523
Australia,1922,0.7543
Australia,1923,0.6786
Australia,1924,0.7369
Australia,1925,0.7633
Australia,1926,0.7648
Australia,1927,0.7265
Australia,1928,0.6587
Australia,1929,0.5513
Australia,1930,0.5556
Australia,1931,0.5517
Australia,1932,0.6364
Australia,1933,0.6412
Australia,1934,0.6199
Australia,1935,0.6559
Australia,1936,0.6405
Australia,1937,0.638
Australia,1938,0.6574
Australia,1939,0.7138
Australia,1940,0.5922
Australia,1941,0.6876
Australia,1942,0.7243
Australia,1943,0.6708
Australia,1944,0.6603
Australia,1945,0.7545
Australia,1946,0.7488
Australia,1947,0.726
Australia,1948,0.6979
Australia,1949,0.7179
Australia,1950,0.9461
Australia,1951,0.9481
Australia,1952,0.9541
Australia,1953,0.9164
Australia,1954,1.0234
Australia,1955,0.9738
Australia,1956,0.9455
Australia,1957,0.9357
Australia,1958,0.9448
Australia,1959,0.9312
Australia,1960,0.9364
Australia,1961,0.9575
Australia,1962,0.9638
Australia,1963,0.9725
Australia,1964,0.9925
Australia,1965,1.054
Australia,1966,0.998
Australia,1967,1.0389
Australia,1968,1.0296
Australia,1969,1.0264
Australia,1970,0.9934
Australia,1971,0.9905
Australia,1972,0.9819
Australia,1973,1.0112
Australia,1974,1.0175
Australia,1975,1.0443
Australia,1976,0.9779
Australia,1977,1.0221
Australia,1978,1.0873
Australia,1979,1.0456
Australia,1980,1.1375
Australia,1981,1.2249
Australia,1982,1.2558
Australia,1983,1.2118
Australia,1984,1.23
Australia,1985,1.2176
Australia,1986,1.1753
Australia,1987,1.2234
Australia,1988,1.2033
Australia,1989,1.2525
Australia,1990,1.2552
Australia,1991,1.2478
Australia,1992,1.2837
Australia,1993,1.3056
Australia,1994,1.3048
Australia,1995,1.3274
Australia,1996,1.3279
Australia,1997,1.3414
Australia,1998,1.3954
Australia,1999,1.4378
Australia,2000,1.4259
Australia,2001,1.4228
Australia,2002,1.4208
Australia,2003,1.3761
Australia,2004,1.3595
Australia,2005,1.3212
Australia,2006,1.2965
Australia,2007,1.2967
Australia,2008,1.2707
Australia,2009,1.2964
Australia,2010,1.2301
Australia,2011,1.1766
Australia,2012,1.166
Australia,2013,1.1309
Australia,2014,1.1082
Australia,2015,1.1364
Australia,2016,1.1587
Australia,2017,1.1426
Austria,1807,0.4571
Austria,1819,0.5062
Austria,1820,0.6578
Austria,1821,0.6981
Austria,1822,0.6853
Austria,1823,0.6155
Austria,1824,0.6824
Austria,1825,0.6634
Austria,1826,0.7457
Austria,1827,0.7226
Austria,1828,0.6873
Austria,1829,0.7174
Austria,1830,0.555
Austria,1831,0.5678
Austria,1832,0.6027
Austria,1833,0.4938
Austria,1834,0.6625
Austria,1835,0.7008
Austria,1836,0.6434
Austria,1837,0.6755
Austria,1838,0.7868
Austria,1839,0.9487
Austria,1840,0.9828
Austria,1841,1.0757
Austria,1842,1.126
Austria,1843,0.9542
Austria,1844,1.127
Austria,1845,1.1591
Austria,1846,1.3398
Austria,1847,1.2071
Austria,1848,1.3428
Austria,1849,1.2319
Austria,1850,1.1817
Austria,1851,1.1744
Austria,1852,1.3544
Austria,1853,1.4852
Austria,1854,1.2457
Austria,1855,1.4231
Austria,1856,1.5272
Austria,1857,1.7424
Austria,1858,2.5509
Austria,1859,1.9489
Austria,1860,1.8591
Austria,1861,1.8342
Austria,1862,1.7942
Austria,1863,1.5551
Austria,1864,1.2464
Austria,1865,1.2381
Austria,1866,0.8058
Austria,1867,1.0283
Austria,1868,1.2371
Austria,1869,1.2445
Austria,1870,1.3829
Austria,1871,1.7914
Austria,1872,1.5975
Austria,1873,1.6122
Austria,1874,1.4691
Austria,1875,1.163
Austria,1876,1.1801
Austria,1877,1.0419
Austria,1878,1.0276
Austria,1879,1.1739
Austria,1880,2.7694
Austria,1881,1.1686
Austria,1882,1.1372
Austria,1883,1.1865
Austria,1884,1.1433
Austria,1885,1.1929
Austria,1886,1.1084
Austria,1887,1.1379
Austria,1888,1.0022
Austria,1889,1.08
Austria,1890,1.0037
Austria,1891,1.0995
Austria,1892,1.0555
Austria,1893,1.3072
Austria,1894,1.2937
Austria,1895,1.371
Austria,1896,1.3881
Austria,1897,1.4325
Austria,1898,1.4426
Austria,1899,1.3401
Austria,1900,1.4168
Austria,1901,1.4055
Austria,1902,1.2399
Austria,1903,1.1319
Austria,1904,1.1804
Austria,1905,1.1573
Austria,1906,1.3147
Austria,1907,1.4601
Austria,1908,2.1235
Austria,1909,1.4615
Austria,1910,1.9008
Austria,1911,1.5591
Austria,1912,1.5477
Austria,1913,1.7079
Austria,1914,1.5414
Austria,1915,1.1167
Austria,1916,0.2382
Austria,1917,0.0978
Austria,1918,0.0959
Austria,1919,0.1
Austria,1920,0.4142
Austria,1921,0.6283
Austria,1922,0.576
Austria,1923,0.4855
Austria,1924,0.547
Austria,1925,0.5134
Austria,1926,0.5113
Austria,1927,0.5059
Austria,1928,0.531
Austria,1929,0.5634
Austria,1930,0.4758
Austria,1931,0.511
Austria,1932,0.4747
Austria,1933,0.4228
Austria,1934,0.3757
Austria,1935,0.362
Austria,1936,0.3218
Austria,1937,0.3374
Austria,1938,0.1357
Austria,1939,0.1408
Austria,1940,0.1498
Austria,1941,0.1587
Austria,1942,0.1696
Austria,1943,0.1843
Austria,1944,0.1813
Austria,1945,0.1053
Austria,1946,0.2698
Austria,1947,0.3367
Austria,1948,0.4448
Austria,1949,0.5068
Austria,1950,0.3612
Austria,1951,0.3737
Austria,1952,0.3498
Austria,1953,0.3349
Austria,1954,0.3698
Austria,1955,0.4006
Austria,1956,0.3652
Austria,1957,0.3665
Austria,1958,0.342
Austria,1959,0.3105
Austria,1960,0.3271
